Nome ,Preferência,Desejo,Musica,Telas,Esporte,Banda 01,Banda 02,Banda 03
Clara,Interfaces Development,Accessibility,Perfil 01,Perfil 01,Volei,Beatles,Gil,Gal
Maria,Hig Basic,Developer Tools,Perfil 02 ,Perfil 02 ,Volei,AM,Beatles,
Camila,Accessibility,Design fundamentals,Perfil 03,Perfil 03,Futebol,AM,Gil,Beatles
João Lucas,Developer Tools,UI design,Perfil 04,Perfil 01,Basquete,Strokes,Gal,Sinatra
Pietro,Design fundamentals,UI design,Perfil 05,Perfil 02 ,Luta,Caetano,Gil,Sinatra
Luisa,UI design,SwiftUI,Perfil 01,Perfil 03,Game,Beatles,Stones,Parcels
Eduarda,UI design,Visual thinking,Perfil 02 ,Perfil 04,Futebol,Gil,Beatles,
Dulce,Visual thinking,User Centered Design,Perfil 03,Perfil 02 ,Basquete,Stones,Caetano,AM
Kelvin,User Centered Design,Collaboration,Perfil 04,Perfil 04,Luta,Gil,Beatles,Sinatra
Abel,SwiftUI,Collaboration,Perfil 02 ,Perfil 02 ,Game,Gil,Parcels,
Larissa,SwiftUI,Interfaces Development,Perfil 03,Perfil 03,Volei,Strokes,Baker,AM
Helena,Hig Basic,Hig Basic,Perfil 01,Perfil 01,Volei,Gal,Parcels,
Aline,Accessibility,SwiftUI,Perfil 02 ,Perfil 02 ,Futebol,Stones,Caetano,Gil
Samuel,UI design,SwiftUI,Perfil 03,Perfil 01,Volei,Gal,Baker,
Leandro,UI design,SwiftUI,Perfil 02 ,Perfil 02 ,Volei,Strokes,Armstrong,
Lavínia,SwiftUI,Visual thinking,Perfil 03,Perfil 05,Volei,Gal,Caetano,
Ágata,User Centered Design,SwiftUI,Perfil 02 ,Perfil 01,Futebol,Baker,Stones,
Isabel,SwiftUI,Collaboration,Perfil 03,Perfil 02 ,Volei,Caetano,Parcels,Django
Alessandra,Interfaces Development,SwiftUI,Perfil 04,Perfil 02 ,Futebol,Baker,Holiday,
Bryan,Hig Basic,SwiftUI,Perfil 01,Perfil 03,Volei,Strokes,Armstrong,
Sarah,Accessibility,UI design,Perfil 02 ,Perfil 01,Volei,Caetano,Holiday,Django
Maria,Hig Basic,Visual thinking,Perfil 03,Perfil 02 ,Volei,Strokes,Armstrong,
Heitor,Accessibility,User Centered Design,Perfil 01,Perfil 03,Futebol,Armstrong,Django,Django
Bruno,Developer Tools,Collaboration,Perfil 02 ,Perfil 02 ,Volei,Sinatra,Django,
Ângelo,Design fundamentals,Interfaces Development,Perfil 03,Perfil 03,Volei,Sinatra,,
